paper_id,venue,venue_type,year,track,title,authors,abstract,abstract_source_name,abstract_source_url,abstract_source_tier,abstract_fetched_at,doi,arxiv_id,paper_url,pdf_url,source_name,source_url,source_tier,verification_status,list_status,fetched_at
10.1145/3746027.3755813,ACM MM,conference,2025,Engagement: Emotional and Social Signals,SE2E: Recognizing Emotion behind Societal Behavior.,Wending Xiong; Ruimin Hu; Lingfei Ren; Xixi Li; Dengshi Li,"Emotion recognition, as a core technology in mental health monitoring, has long been constrained by the intrusive nature of data collection methods relying on physiological signals and behavioral cues. Although existing motion-based approaches enable non-intrusive data acquisition, they often overlook the societal dimensions inherent in human behavior. As a result, they often exhibit a significant performance drop in real-world scenarios compared to laboratory settings. In this study, we analyzed the spatial distribution of participants' spatiotemporal trajectories and their visited Points of Interest (POIs), and observed significant differences under varying emotional states. Building on this observation, we propose a novel emotion recognition framework, SE2E, which innovatively incorporates the semantic information of POIs into the emotion recognition task. Specifically, SE2E employs a category-aware semantic embedding mechanism combined with a masked prediction task to ensure that the POI embeddings capture both categorical semantics and contextual information. It then structurally represents individual societal event patterns through a personalized spatiotemporal flow. Finally, a temporal-region consistency attention module is employed to extract continuous representations of societal events, thereby enabling a robust mapping from societal behavior to emotional state. Extensive experimental results demonstrate that SE2E outperforms state-of-the-art methods across multiple benchmarks. To the best of our knowledge, this is the first study to leverage societal event for emotion recognition, offering a new technical direction, benchmark, and insight for future research in the field.",OpenAlex,https://openalex.org/W4415536804,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755813,,https://doi.org/10.1145/3746027.3755813,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755835,ACM MM,conference,2025,Engagement: Emotional and Social Signals,TeleAntiFraud-28k: An Audio-Text Slow-Thinking Dataset for Telecom Fraud Detection.,Zhiming Ma; Peidong Wang; Minhua Huang; Jinpeng Wang; Kai Wu; Xiangzhao Lv; Yachun Pang; Yin Yang; Wenjie Tang; Yuchen Kang,"The detection of telecom fraud faces significant challenges due to the lack of high-quality multimodal training data that integrates audio signals with reasoning-oriented textual analysis. To address this gap, we present TeleAntiFraud-28k, the first open-source audio-text slow-thinking dataset specifically designed for automated telecom fraud analysis. Our dataset is constructed through three strategies: (1) Privacy-preserved text-truth sample generation using automatically speech recognition-transcribed call recordings (with anonymized original audio), ensuring real-world consistency through text-to-speech model regeneration; (2) Semantic enhancement via large language model based self-instruction sampling on authentic ASR outputs to expand scenario coverage; (3) Multi-agent adversarial synthesis, which simulates emerging fraud tactics through predefined communication scenarios and fraud typologies, enriches the conversation samples. The generated dataset contains 28,511 rigorously processed audio-text pairs with a total audio duration of more than 307 hours, complete with detailed annotations for fraud reasoning. The dataset is divided into three tasks: scenario classification, fraud detection, fraud type classification. Furthermore, we construct TeleAntiFraud-Bench, a standardized evaluation benchmark comprising proportionally sampled instances from TeleAntiFraud-28k, to facilitate systematic testing of model performance, reasoning capabilities, and thought processes on telecom fraud detection tasks. We also contribute a supervised fine-tuning model based on Qwen2-Audio, trained on the TeleAntiFraud-28k training set, while open-sourcing the data processing framework to enable community-driven dataset expansion. This work establishes a foundational framework for multimodal anti-fraud research while addressing critical challenges in data privacy and scenario diversity. The code of this paper is publicly available at https://github.com/JimmyMa99/TeleAntiFraud.",OpenAlex,https://openalex.org/W4415536239,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3755835,,https://doi.org/10.1145/3746027.3755835,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755855,ACM MM,conference,2025,Engagement: Emotional and Social Signals,Regulatory Focus Theory Induced Micro-Expression Analysis with Structured Representation Learning.,Bohao Zhang; Haoxin Xu; Jingzhong Lin; Changbo Wang; Gaoqi He,,,,,,10.1145/3746027.3755855,,https://doi.org/10.1145/3746027.3755855,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3755860,ACM MM,conference,2025,Engagement: Emotional and Social Signals,Multi-Information Hierarchical Fusion Transformer with Local Alignment and Global Correlation for Micro-Expression Recognition.,Jinsheng Wei; Jialiang Sun; Guanming Lu; Jingjie Yan; Dong Zhang,,,,,,10.1145/3746027.3755860,,https://doi.org/10.1145/3746027.3755860,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3754555,ACM MM,conference,2025,Engagement: Multimedia Search and Recommendation,Leveraging Multimodal Data and Side Users for Diffusion Cross-Domain Recommendation.,Fan Zhang; Jinpeng Chen; Huan Li; Senzhang Wang; Yuan Cao; Kaimin Wei; Jianxiang He; Feifei Kou; Jinqing Wang,"Cross-domain recommendation (CDR) aims to address the persistent cold-start problem in Recommender Systems. Current CDR research concentrates on transferring cold-start users' information from the auxiliary domain to the target domain. However, these systems face two main issues: the underutilization of multimodal data, which hinders effective cross-domain alignment, and the neglect of side users who interact solely within the target domain, leading to inadequate learning of the target domain's vector space distribution. To address these issues, we propose a model leveraging Multimodal data and Side users for diffusion Cross-domain recommendation (MuSiC). We first employ a multimodal large language model to extract item multimodal features and leverage a large language model to uncover user features. Secondly, we propose the cross-domain diffusion module to learn the generation of feature vectors in the target domain. This approach involves learning feature distribution from side users and understanding the patterns in cross-domain transformation through overlapping users. Subsequently, the trained diffusion module is used to generate feature vectors for cold-start users in the target domain, enabling the completion of cross-domain recommendation tasks. Finally, our experimental evaluation of the Amazon dataset confirms that MuSiC achieves state-of-the-art performance, significantly outperforming all selected baselines. Our code is available: https://github.com/zhangf16/MuSiC.",OpenAlex,https://openalex.org/W4415538981,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3754555,,https://doi.org/10.1145/3746027.3754555,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3754564,ACM MM,conference,2025,Engagement: Multimedia Search and Recommendation,Why Generate When You Can Transform? Unleashing Generative Attention for Dynamic Recommendation.,Yuli Liu; Wenjun Kong; Weizhi Ma; Cheng Luo,"Sequential Recommendation (SR) focuses on personalizing user experiences by predicting future preferences based on historical interactions. Transformer models, with their attention mechanisms, have become the dominant architecture in SR tasks due to their ability to capture dependencies in user behavior sequences. However, traditional attention mechanisms, where attention weights are computed through query-key transformations, are inherently linear and deterministic. This fixed approach limits their ability to account for the dynamic and non-linear nature of user preferences, leading to challenges in capturing evolving interests and subtle behavioral patterns. Given that generative models excel at capturing non-linearity and probabilistic variability, we argue that generating attention distributions offers a more flexible and expressive alternative compared to traditional attention mechanisms. To support this claim, we present a theoretical proof demonstrating that generative attention mechanisms offer greater expressiveness and stochasticity than traditional deterministic approaches. Building upon this theoretical foundation, we introduce two generative attention models for SR, each grounded in the principles of Variational Autoencoders (VAE) and Diffusion Models (DMs), respectively. These models are designed specifically to generate adaptive attention distributions that better align with variable user preferences. Extensive experiments on real-world datasets show our models significantly outperform state-of-the-art in both accuracy and diversity.",OpenAlex,https://openalex.org/W4415539324,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3754564,,https://doi.org/10.1145/3746027.3754564,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3754565,ACM MM,conference,2025,Engagement: Multimedia Search and Recommendation,When Headlines Meet Minds: Empowering News Recommendations with Social Simulator.,Yanwei Xie; Weizhi Nie; Lanjun Wang; Hongshuo Tian; Changtai Shi; An-An Liu,"Personalized news recommendation aims to deliver content aligned with user interests. However, most existing methods rely on the objective textual content of news, overlooking the subjective social review that reflects how the news is socially perceived. Inspired by social constructionism, we propose Social Review-aware Recommendation (SRec), a novel framework that integrates both objective content and the social review. The latter is constructed through group deliberation modeled by an agent-based social simulator, providing structured representations of collective understandings toward news. In addition, SRec incorporates a reasoning-guided explanation module that produces interpretable rationales by aligning user preferences with the social review of news. Experimental results on the MIND-small and MIND-large datasets demonstrate that SRec improves AUC by at least 2.45% over competitive baselines. Further analysis confirms the value of the social review generated by the simulator, and shows the flexibility of SRec as a lightweight enhancement to existing recommendation systems.",OpenAlex,https://openalex.org/W4415539111,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3754565,,https://doi.org/10.1145/3746027.3754565,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3754589,ACM MM,conference,2025,Engagement: Multimedia Search and Recommendation,Multi-Domain Enhancement via Residual Interwoven Transfer in Cross-Domain Sequential Recommendation.,Qingtian Bian; Tieying Li; Marcus Vinícius de Carvalho; Jiaxing Xu; Hui Fang; Yiping Ke,"To mitigate data sparsity in Sequential Recommendation, Cross-Domain Sequential Recommendation (CDSR) exploits dynamic knowledge transfer across domains. Traditional CDSR approaches merge specific-domain sequences into mixed-domain sequences to reconnect users' dispersed interests. However, most methods rely on unidirectional transfer between mixed and specific domains on each domain task, overlooking the complex interplay between mixed-domain and domain-specific dynamics. Moreover, token-level transfer between coinciding domain sequences fails to consider inherent sequential dynamics. To address these limitations, we propose Multi-Domain Enhancement via Residual Interwoven Transfer (MERIT). Specifically, MERIT enhances domain representations along multiple domain-to-domain paths, leveraging the proposed extended cross-attention fusion compatible with partially overlapping sequences. To facilitate such transfers, MERIT further employs MoE networks in encoders to generate both intra-domain and inter-domain representations. In addition, by integrating stopped-gradient mixed-domain representations into specific-domain representations, MERIT enables the model to learn the residual signal of the mixed-domain information, better aligning with downstream specific-domain tasks. Extensive experiments on three real-world datasets demonstrate that MERIT consistently outperforms state-of-the-art CDSR counterparts with statistical significance.",OpenAlex,https://openalex.org/W4415538357,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3754589,,https://doi.org/10.1145/3746027.3754589,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3754597,ACM MM,conference,2025,Engagement: Multimedia Search and Recommendation,Parameter-Efficient Variational AutoEncoder for Multimodal Multi-Interest Recommendation.,Nhu-Thuat Tran; Hady W. Lauw,"Learning user preferences in recommendation systems is enriched by multimodal features, such as textual and visual content, and amplified by multi-interest modeling with Variational AutoEncoders (VAEs). However, prior efforts are limited by single modality focus and cumbersome, parameter-heavy architecture designs. To address these limitations, we introduce an innovative solution that blends the semantic richness of multimodal data with the representational power of multi-representation VAEs. Drawing inspiration from Mixture of Experts (MoE), we cast each VAE as an expert tailored to a specific modality, then fuse them via a novel parameter-merging function into a lean, unified model. This approach efficiently captures diverse user preferences behind multimodal data with minimal complexity. Rigorous experiments on real-world benchmarks show our method outshines state-of-the-art baselines while slashing parameter counts. Our work sets a new, streamlined standard for multimodal, multi-interest recommendation systems.",OpenAlex,https://openalex.org/W4415536710,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3754597,,https://doi.org/10.1145/3746027.3754597,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3754713,ACM MM,conference,2025,Engagement: Multimedia Search and Recommendation,Dual Prompt Learning for Adapting Vision-Language Models to Downstream Image-Text Retrieval.,Yifan Wang; Tao Wang; Chenwei Tang; Caiyang Yu; Zhengqing Zang; Mengmi Zhang; Shudong Huang; Jiancheng Lv,"Recently, prompt learning has achieved remarkable success in adapting pre-trained Vision-Language Models (VLMs) to downstream tasks such as image classification. However, its application to the downstream Image-Text Retrieval (ITR) task is more challenging. We find that the challenge lies in discriminating both fine-grained attributes and similar subcategories of the downstream data. To address this challenge, we propose Dual prompt Learning with Joint Category-Attribute Reweighting (DCAR), a novel dual-prompt learning framework to achieve precise image-text matching. The framework dynamically adjusts prompt vectors from both semantic and visual dimensions to improve the performance of CLIP on the downstream ITR task. Based on the prompt paradigm, DCAR jointly optimizes attribute and category features to enhance fine-grained representation learning. Specifically, (1) at the attribute level, it dynamically updates the weights of attribute descriptions based on text-image mutual information correlation; and (2) at the category level, it introduces negative samples from multiple perspectives with category-matching weighting to learn subcategory distinctions. To validate our method, we construct the Fine-class Described Retrieval Dataset (FDRD), which serves as a challenging benchmark for ITR in downstream data domains. It covers over 1,500 downstream fine categories and 230,000 image-caption pairs with detailed attribute annotations. Extensive experiments on FDRD demonstrate that DCAR achieves state-of-the-art performance over existing baselines. The code and data are available at https://github.com/wyf202322/DCAR.",OpenAlex,https://openalex.org/W4415540629,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3754713,,https://doi.org/10.1145/3746027.3754713,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3754753,ACM MM,conference,2025,Engagement: Multimedia Search and Recommendation,Unsupervised Similarity-Fusion Transformer Hashing for Multimodal Retrieval.,Zhan Yang; Binghong Chen; Jiajun Tang; Yinan Li,"Unsupervised hashing is applied in large-scale multimodal retrieval by mapping original data from heterogeneous modalities into compact binary codes. Transformer-based retrieval augmented generation possesses significant advantages in retrieval accuracy and context-awareness, yet faces scalability challenges due to the computational overhead of dense embedding. Thus, the integration of hash learning and Transformer provides a feasible improvement scheme, which can achieve efficient retrieval preserving semantic association. This paper proposes a novel Unsupervised Similarity-Fusion Transformer Hashing for multimodal retrieval, denoted as USFTH. Initially, the modal fusion similarity matrix based on Gaussian kernel, sigmoid function, and Laplacian transformation is introduced to construct a discriminative similarity matrix, ensuring that semantic correlation among samples can be captured precisely. Then, cross-modal multiplex joint construction via Transformer-based attention mechanisms is designed, realizing effective integration of heterogeneous modalities in the similarity matrix through multi-path fusion. Furthermore, the consensus fusion strategy is proposed to ensure that hash codes generated under unsupervised conditions possess a uniform distribution and achieve accurate retrieval. In addition, comprehensive experiments on MIRFlickr, NUS-WIDE, and IAPR-TC12 datasets demonstrate the superior performance of USFTH to state-of-the-art hashing approaches.",OpenAlex,https://openalex.org/W4415539746,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3754753,,https://doi.org/10.1145/3746027.3754753,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3754804,ACM MM,conference,2025,Engagement: Multimedia Search and Recommendation,ShieldIR: Privacy-Preserving Unsupervised Cross-Domain Image Retrieval via Dual Protection Transformation.,Zixin Tang; Haihui Fan; Jinchao Zhang; Hui Ma; Xiaoyan Gu; Bo Li; Weiping Wang,"Unsupervised cross-domain image retrieval (UCDIR) aims to retrieve images across different domains without the guidance of labels. However, existing UCDIR methods assume that data can be shared across domains in plaintext, which is often impractical due to strict data privacy protection policies. In this paper, we propose ShieldIR, a novel privacy-preserving unsupervised cross-domain image retrieval framework that enhances the retrieval performance across two domains while safeguarding data privacy. ShieldIR unifies intra-domain and cross-domain representation learning through a Dual Protection Transformation (DPT) module, which introduces a structured feature space via orthogonal projection and ensures data privacy by adding calibrated differential privacy noise. This transformation allows ShieldIR to preserve semantic structure while formally protecting private data. For intra-domain representation learning, ShieldIR enhances discriminability by using DPT to map prototypes into an independent feature space and subsequently aligning the resulting dual-protected prototypes with instance-level features. For cross-domain alignment, ShieldIR maps intra-domain features and cross-domain prototypes into a shared structured space using DPT, achieving semantic alignment under privacy constraints. Extensive experiments on real-world datasets demonstrate that our ShieldIR outperforms state-of-the-art methods while effectively protecting data privacy.",OpenAlex,https://openalex.org/W4415537423,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3754804,,https://doi.org/10.1145/3746027.3754804,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3754811,ACM MM,conference,2025,Engagement: Multimedia Search and Recommendation,Deep Probabilistic Binary Embedding via Learning Reliable Uncertainty for Cross-Modal Retrieval.,Kun Cheng; Qibing Qin; Wenfeng Zhang; Lei Huang; Jie Nie,"The field of cross-modal retrieval aims to construct a shared representation space for samples from multiple modalities, typically within the vision and language domains. Deep hashing, with its high computational efficiency and low storage costs, has emerged as a central focus in this field and has garnered significant attention in recent research. However, current hash retrieval, concentrating on deterministic methods, struggles to effectively capture semantically ambiguous correspondences between cross-modal samples, where heterogeneous data have complex-semantic many-to-many relationships in the latent space. To address this limitation, we propose a novel Deep Probabilistic Binary Embedding (DPBE) framework, designed to generate discriminative, modality-invariant hash codes that facilitate accurate and reliable cross-modal retrieval. In contrast to contemporary probabilistic methods, we focus on optimizing hash networks to learn more accurate binary embeddings by using the learning mode of probabilistic embeddings. We introduce the first Bayesian encoder for hash learning, which employs Laplace Approximation to model a distribution over network weights. Extensive experimental results demonstrate that our approach not only outperforms deterministic methods in retrieval performance but also provides uncertainty estimates, enhancing the interpretability of the embeddings. The corresponding code is available at https://github.com/QinLab-WFU/DPBE.",OpenAlex,https://openalex.org/W4415541110,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3754811,,https://doi.org/10.1145/3746027.3754811,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3754815,ACM MM,conference,2025,Engagement: Multimedia Search and Recommendation,Generative Ghost: Investigating Ranking Bias Hidden in AI-Generated Videos.,Haowen Gao; Liang Pang; Shicheng Xu; Leigang Qu; Tat-Seng Chua; Huawei Shen; Xueqi Cheng,,,,,,10.1145/3746027.3754815,,https://doi.org/10.1145/3746027.3754815,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3754834,ACM MM,conference,2025,Engagement: Multimedia Search and Recommendation,Cluster-Aware Contrastive Multi-View Clustering Based on Masked Views.,Penglei Wang; Ziming Quan; Danyang Wu; Jin Xu,"In this paper, we present a novel Self-Supervised Learning (SSL) framework tailored for Multi-View Clustering (MVC), which learns cross-view semantic representations with clear clustering boundaries and derives balanced clustering in an end-to-end manner. Concretely, we propose a generative SSL module that learns high-level semantic representations by recovering randomly masked views from observed views. Then the extracted representations are unified via a sample-level local fusion mechanism and projected into a unit-hypersphere space with evenly distributed cluster prototypes such that the pseudo labels can be directly retrieved using cosine similarity. For each sample, we define highly credible positive pairs of the same cluster and negative pairs of different clusters and design a contrastive SSL module to force the sample to move toward its cluster prototype while farther from the other prototypes in the embedding space. Consequently, the representations exhibit clearer clustering boundaries, and the two SSL modules benefit each other. Finally, we further introduce a clustering regularizer to prevent trivial solutions and derive balanced clustering with theoretical guarantees. Comprehensive evaluations over eight benchmark datasets validate the effectiveness of our proposals against ten state-of-the-art MVC methods.",OpenAlex,https://openalex.org/W4415537322,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3754834,,https://doi.org/10.1145/3746027.3754834,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3754835,ACM MM,conference,2025,Engagement: Multimedia Search and Recommendation,SaP-Bot: A Multimodal Large-Language Model for End-to-End Same-Product Identification.,Yixuan Zhou; Yulu Tian; Wenliang Zhong; Xingbin Yu; Heng Tao Shen; Xing Xu,"Same-product identification serves as a critical infrastructure in e-commerce systems, enabling accurate product matching across heterogeneous marketing representations for key applications such as price comparison and personalized recommendation. Conventional approaches typically depend on manual feature engineering and extensive rule tuning, which limits their adaptability to varying identification criteria across different product categories and inconsistent business scenarios. To overcome these challenges, we propose an end-to-end same-product identification model powered by multimodal large language models (MLLMs) that inherently support multimodal alignment and exhibit strong generalization across diverse real-world settings. We first introduce a novel group-wise annotation pipeline to construct a high-quality dataset, consisting of diverse product pairs with multimodal presentations and labeled at the SKU level. Building on this dataset, we incorporate task-specific training recipes from the perspective of data augmentation, resulting in our SaP-Bot, which demonstrates advanced performance and generalization capabilities. Moreover, we identify a strong correlation between the output logits of MLLMs and the product similarity, enabling interpretable confidence estimation that benefits both data annotation and downstream applications.",OpenAlex,https://openalex.org/W4415537389,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3754835,,https://doi.org/10.1145/3746027.3754835,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3754898,ACM MM,conference,2025,Engagement: Multimedia Search and Recommendation,Harnessing Multimodal Large Language Models for Personalized Product Search with Query-aware Refinement.,Beibei Zhang; Yanan Lu; Ruobing Xie; Zongyi Li; Siyuan Xing; Tongwei Ren; Fen Lin,"Personalized product search (PPS) aims to retrieve products relevant to the given query considering user preferences within their purchase histories. Since large language models (LLM) exhibit impressive potential in content understanding and reasoning, current methods explore to leverage LLM to comprehend the complicated relationships among user, query and product to improve the search performance of PPS. Despite the progress, LLM-based PPS solutions merely take textual contents into consideration, neglecting multimodal contents which play a critical role for product search. Motivated by this, we propose a novel framework, HMPPS, for Harnessing Multimodal large language models (MLLM) to deal with Personalized Product Search based on multimodal contents. Nevertheless, the redundancy and noise in PPS input stand for a great challenge to apply MLLM for PPS, which not only misleads MLLM to generate inaccurate search results but also increases the computation expense of MLLM. To deal with this problem, we additionally design two query-aware refinement modules for HMPPS: 1) a perspective-guided summarization module that generates refined product descriptions around core perspectives relevant to search query, reducing noise and redundancy within textual contents; and 2) a two-stage training paradigm that introduces search query for user history filtering based on multimodal representations, capturing precise user preferences and decreasing the inference cost. Extensive experiments are conducted on four public datasets to demonstrate the effectiveness of HMPPS. Furthermore, HMPPS is deployed on an online search system with billion-level daily active users and achieves an evident gain in A/B testing.",OpenAlex,https://openalex.org/W4415538210,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3754898,,https://doi.org/10.1145/3746027.3754898,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3754937,ACM MM,conference,2025,Engagement: Multimedia Search and Recommendation,IM-POI: Bridging ID and Multi-modal Gaps in Next POI Recommendation.,Siyuan Huang; Jiahui Jin; Xin Lin; Xigang Sun; Yukun Ban,"Next Point-of-Interest (POI) recommendation aims to predict user's subsequent destinations based on historical check-in sequences, thereby enhancing travel experiences. While traditional methods primarily rely on unique identifiers (IDs) to represent POIs, they face data scarcity challenges. Recent multi-modal approaches offer alternatives but struggle with two key issues: inadequate handling of heterogeneity between ID and multi-modal features, and difficulties in unified framework integration, limiting their potential benefits. To address these limitations, we propose IM-POI, a novel framework that leverages the complementary strengths of both ID embeddings and multi-modal representations for next POI recommendation. In our framework, a global POI weighted transition graph inspired by TF-IDF captures sequential dependencies and enhances memorization capabilities, while a geographical graph incorporates spatial information into multi-modal features to be consistent with real-world visitation patterns. To address representation integration, we introduce an IM-Aligner module to prevent representation collapse during distribution matching. Extensive experiments on three real-world datasets demonstrate that IM-POI significantly outperforms state-of-the-art baselines.",OpenAlex,https://openalex.org/W4415538139,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3754937,,https://doi.org/10.1145/3746027.3754937,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3754945,ACM MM,conference,2025,Engagement: Multimedia Search and Recommendation,Graph-based Approximate Nearest Neighbor Search by Deep Reinforcement Routing.,Mingjie Li; Junhao Lin; Dian Ouyang; Ying Zhang; Wei Wang,"We focus on the approximate nearest neighbor search (ANNS) in high dimensional space, which is a fundamental technique in computer vision and multimedia database. Among the ANNS solutions, graph-based approaches achieve excellent performance by executing a routing algorithm on a proximity graph to retrieve the nearest neighbors. However, most of their routing strategies are heuristic-based greedy routing, leading to suboptimal search results with large number of hops. In this paper, we propose a novel routing paradigm on graphs for ANNS problem by deep reinforcement learning. We design a reinforcement model to learn the routing policy by making use of both graph global and local topology information. A hops-optimized reward mechanism is devised to enable the model to be more efficient and effective. The final searching algorithm with the learned model is able to find the nearest neighbors without any backtracking in a small number of hops. Comprehensive experiments on real-world datasets demonstrate the superiorities of the proposed method over the state-of-the-art ANNS approaches.",OpenAlex,https://openalex.org/W4415537861,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3754945,,https://doi.org/10.1145/3746027.3754945,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
10.1145/3746027.3754953,ACM MM,conference,2025,Engagement: Multimedia Search and Recommendation,TAMER: Interest Tree Augmented Modality Graph Recommender for Multimodal Recommendation.,Fanshen Meng; Zhenhua Meng; Ru Jin; Yuli Chen; Rongheng Lin; Budan Wu,"Multimodal recommender systems enhance recommendation performance by integrating information from different modalities (e.g., text and images). A common approach is to link items with high modality similarity in modality graphs, helping users explore their interests more broadly. However, existing methods often introduce noise when enhancing modality graphs, making it challenging to effectively balance performance and accuracy. To address this issue, we propose an Interest Tree Augmented Modality Graph RecommendER for Multimodal Recommendation (TAMER). In this framework, we first redistribute item modality features using various component analysis methods to ensure more reliable item similarity within modality graphs. Next, we construct interest graphs based on reliable semantic relationships and prune the interest graphs into multiple interest trees. These interest trees are then applied to the multimodal item-item homogeneous graph to extend potential links within the modality homogeneous graph. The interest tree-based enhancement method effectively captures high-order relationships in the modality graph while avoiding noisy links. The effectiveness of the proposed method is demonstrated through comprehensive experiments on three real-world datasets. Compared with the strongest baseline methods, our method achieves an average improvement of 9.98% across four evaluation metrics. The source code is available at https://github.com/Z-last-ONE/TAMER.",OpenAlex,https://openalex.org/W4415537007,third_party_crosschecked,2026-08-13T09:37:42+00:00,10.1145/3746027.3754953,,https://doi.org/10.1145/3746027.3754953,,DBLP table of contents cross-checked by publisher/DOI links,https://dblp.org/db/conf/mm/mm2025.html,third_party_crosschecked,crosschecked,final,2026-08-12T09:53:28+00:00
